FIPS,County,State,measure,value
18171,Warren County,Indiana,White,0.945093871767623
18173,Warrick County,Indiana,White,0.9006496519721577
18175,Washington County,Indiana,White,0.9564738878829836
18177,Wayne County,Indiana,White,0.8615634933787306
18179,Wells County,Indiana,White,0.9253741905806588
18181,White County,Indiana,White,0.8684285078311547
18183,Whitley County,Indiana,White,0.927242061184134
19001,Adair County,Iowa,White,0.9342792129567662
19003,Adams County,Iowa,White,0.9483658335622082
19005,Allamakee County,Iowa,White,0.8739848981336372
19007,Appanoose County,Iowa,White,0.9418395686979252
19009,Audubon County,Iowa,White,0.9477054429028815
19011,Benton County,Iowa,White,0.947388901860067
19013,Black Hawk County,Iowa,White,0.7879228420802951
19015,Boone County,Iowa,White,0.9330308597997675
19017,Bremer County,Iowa,White,0.9275420017517318
19019,Buchanan County,Iowa,White,0.9523855655122305
19021,Buena Vista County,Iowa,White,0.5346161284084316
19023,Butler County,Iowa,White,0.9492343192783721
19025,Calhoun County,Iowa,White,0.9158044228038141
19027,Carroll County,Iowa,White,0.9285196111621609
19029,Cass County,Iowa,White,0.941974837971788
19031,Cedar County,Iowa,White,0.9380799913170891
19033,Cerro Gordo County,Iowa,White,0.8889096646020802
19035,Cherokee County,Iowa,White,0.8971260895831535
19037,Chickasaw County,Iowa,White,0.9341927873272666
19039,Clarke County,Iowa,White,0.7798761609907121
19041,Clay County,Iowa,White,0.9172443147269853
19043,Clayton County,Iowa,White,0.9517253500497979
19045,Clinton County,Iowa,White,0.8948321583338723
19047,Crawford County,Iowa,White,0.6279084044447173
19049,Dallas County,Iowa,White,0.8174694630099101
19051,Davis County,Iowa,White,0.9506957379204558
19053,Decatur County,Iowa,White,0.9093754074846786
19055,Delaware County,Iowa,White,0.9508803920451308
19057,Des Moines County,Iowa,White,0.8518019535197036
19059,Dickinson County,Iowa,White,0.9383546290069491
19061,Dubuque County,Iowa,White,0.8891235800622549
19063,Emmet County,Iowa,White,0.8559467582653499
19065,Fayette County,Iowa,White,0.9123395039447223
19067,Floyd County,Iowa,White,0.888207973164753
19069,Franklin County,Iowa,White,0.8083592262203068
19071,Fremont County,Iowa,White,0.9273972602739726
19073,Greene County,Iowa,White,0.9271955973400596
19075,Grundy County,Iowa,White,0.9557966321243523
19077,Guthrie County,Iowa,White,0.9333082848018035
19079,Hamilton County,Iowa,White,0.8419391660511649
19081,Hancock County,Iowa,White,0.9048329912297071
19083,Hardin County,Iowa,White,0.9067487596389503
19085,Harrison County,Iowa,White,0.9495390918402185
19087,Henry County,Iowa,White,0.865681233933162
19089,Howard County,Iowa,White,0.9357225922401945
19091,Humboldt County,Iowa,White,0.9107907656951844
19093,Ida County,Iowa,White,0.9222350230414746
19095,Iowa County,Iowa,White,0.9335226929352752
19097,Jackson County,Iowa,White,0.946008543929178
19099,Jasper County,Iowa,White,0.9185770124656666
19101,Jefferson County,Iowa,White,0.826805307476397
19103,Johnson County,Iowa,White,0.7551733266185007
19105,Jones County,Iowa,White,0.9187941727967691
19107,Keokuk County,Iowa,White,0.9514251304696909
19109,Kossuth County,Iowa,White,0.9217659137577002
19111,Lee County,Iowa,White,0.9051695553880934
19113,Linn County,Iowa,White,0.8297808361260857
19115,Louisa County,Iowa,White,0.7756302521008404
19117,Lucas County,Iowa,White,0.9454231433506045
19119,Lyon County,Iowa,White,0.9399354678580293
19121,Madison County,Iowa,White,0.9434964200477327
19123,Mahaska County,Iowa,White,0.9223860285779089
19125,Marion County,Iowa,White,0.9360972847307085
19127,Marshall County,Iowa,White,0.6742388231467814
19129,Mills County,Iowa,White,0.9326375060083774
19131,Mitchell County,Iowa,White,0.9573378839590444
19133,Monona County,Iowa,White,0.9329388560157791
19135,Monroe County,Iowa,White,0.9509673999469918
19137,Montgomery County,Iowa,White,0.9250048761458943
19139,Muscatine County,Iowa,White,0.7528723528723529
19141,O'Brien County,Iowa,White,0.8854144508260654
19143,Osceola County,Iowa,White,0.850507033038927
19145,Page County,Iowa,White,0.9051292194092827
19147,Palo Alto County,Iowa,White,0.9158616041339025
19149,Plymouth County,Iowa,White,0.8875442624226624
19151,Pocahontas County,Iowa,White,0.9
19153,Polk County,Iowa,White,0.7410265740057614
19155,Pottawattamie County,Iowa,White,0.8535227552538889
19157,Poweshiek County,Iowa,White,0.9071144117963621
19159,Ringgold County,Iowa,White,0.9502572898799314
19161,Sac County,Iowa,White,0.9306281381289067
19163,Scott County,Iowa,White,0.7764512168535072
19165,Shelby County,Iowa,White,0.9210682997363273
19167,Sioux County,Iowa,White,0.8361216096042685
19169,Story County,Iowa,White,0.813889565076274
19171,Tama County,Iowa,White,0.7886585796725946
19173,Taylor County,Iowa,White,0.8923911201491272
19175,Union County,Iowa,White,0.9256521016780196
19177,Van Buren County,Iowa,White,0.9459646213377557
19179,Wapello County,Iowa,White,0.7731461789309514
19181,Warren County,Iowa,White,0.9254356443048388
19183,Washington County,Iowa,White,0.89200940591863
19185,Wayne County,Iowa,White,0.9413930653574716
